ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
770660,R2CC,Documentary,ru,A documentary about Yana Sidorkina ––a trombone playing radio enthusiast blogger from Russia,0.6,,2020-12-08,0.0,0.0,49.0,0.0
798740,National Geographic : Le Festin Des Orques,,fr,,0.84,,,0.0,0.0,0.0,0.0
304487,Aadhi Lakshmi,,en,No Overview,0.6,,2006-12-08,0.0,0.0,,0.0
513498,Leçon de foi,Documentary,en,Two hundreds schoolchildren are boarders at a Catholic school in northern France,0.6,Les Films du Nord-Luna Blue Film,2017-03-15,0.0,0.0,67.0,0.0
566303,From The Land,,en,Mixing fragmented stories of people with views of a landscape in perpetual transformation we travel intimately in the footsteps of a contemporary Alice in what was once a leafy forest populated by birds and water sources and is today a modern day “concrete jungle” in the centre of the infamous northern district of Marseille. Nature seems to breath only in the hollow of a memory of those who lived through it as children in the 60’s and 70’s. The film paints a portrait of a contemporary neighbourhood battered by perpetual violent transformation that echoes in the vulnerable voices of its habitants. (DocLisboa),0.6,,2018-10-24,0.0,0.0,30.0,0.0
285949,Η Λίζα Το 'Σκασε,Romance-Comedy,el,Lisa (Xenia Kalogeropoulou) runs away from her father at the Athens airport because she does not want to marry a rich man from Paris whom her father has chosen for her. She hitchhikes to the city where she meets Giorgos (Kostas Kakkavas) a handsome driver. Then she runs away from him as well and tries to find her mother’s brother (Iordanis) whom she has never seen before. Her father publishes her photo in the newspapers and offers a reward of one hundred thousand drachmas to anyone who finds her. Lisa is now afraid that everyone can identify her and so in order to hide she mingles with a group of tourists. However she is unaware that her uncle is their guide. Giorgos has followed her in order to find out the reason she left him so suddenly takes her in his car one more time and they spend the night together.,0.915,Delta film,1959-01-01,0.0,0.0,84.0,2.0
924814,Scrupulous,Thriller,ar,Marwan a superstitious OCD patient knows that his grades will be out in an hour and tries to fight his obsessive thoughts.,0.6,,2022-01-09,0.0,0.0,4.0,0.0
619843,Oasis of love,Romance,ru,After a conflict with her future stepfather Lera decides to find her real father at all costs.,0.6,,2012-10-02,0.0,0.0,100.0,0.0
957249,Four for a Boy,Drama,en,A primary school art teacher and his young pupil bond while exploring the forest together but things change when they decide to go swimming in a pond.,0.6,,,0.0,0.0,13.0,0.0
641631,The Firefly,Drama,da,After a small girl is kidnapped by a travelling circus her heartbroken parents put their trust in their daughter’s young friend who quickly catches up with the villainous travellers. But however hard the children try they cannot escape and as the years pass they are forced to accept their new hard life on the road. Then one day a fresh opportunity presents itself. (stumfilm.dk),0.6,Kinografen,1913-08-18,0.0,0.0,47.0,3.0
373339,Norman Lear: Just Another Version of You,Documentary,en,Arguably the most influential creator writer and producer in the history of television Norman Lear brought primetime into step with the times. Using comedy and indelible characters his legendary 1970s shows such as All In the Family Maude Good Times and The Jeffersons boldly cracked open dialogue and shifted the national consciousness injecting enlightened humanism into sociopolitical debates on race class creed and feminism.,3.321,Act III Productions,2016-01-21,0.0,0.0,91.0,11.0
629592,Les salamandres,Documentary,en,I don't know how salamanders got the reputation of living in fire. but there are no flames to be seen in the 1912 science short about the critters. They live beneath rotting logs and in the water which is as far from far as you can get and be a cold-blooded animal.,0.6,Société Française des Films Éclair,1912-09-12,0.0,0.0,6.0,1.0
655254,Dance of Time,Documentary,en,A documentary about Korean Cubans whose ancestors arrived 100 years ago.,0.877,,2009-12-03,0.0,0.0,92.0,1.0
646495,In the Depths of Lakes,Documentary,en,This film is a journey into the depths of Lithuanian lakes where the underwater beauty silence and terrain that remained unchanged for thousands of years are accessible only for those who explore them patiently. The viewer is invited to explore them together with the filmmakers and see the unique underwater world that surprises even those who have been researching lakes and their origin for many years. Four divers share their experiences their secret discoveries and moods of the four different Lithuanian lakes.,0.6,,2014-01-01,0.0,0.0,54.0,0.0
497683,"EVERYWHERE, SOMEWHERE, with love",Animation,en,"Luiko Sasaki creates a literal road-map of EVERWHERE SOMEWHERE with love... a truck-driver seeking ""Another Chance"" a man struggling through loss and ""Control Ruins"" and a woman who appreciates ""Sweet Nothings.""",0.6,,2018-01-10,0.0,0.0,7.0,0.0
587761,Gemma and Helen,,en,Gemma And Helen; two girls one passion for travelling….,0.6,,2019-03-12,0.0,0.0,6.0,0.0
160043,Сказка о Мальчише-Кибальчише,Animation,ru,,0.6,,1958-01-01,0.0,0.0,0.0,0.0
704294,The Stolen Body,Documentary,en,Made for Italian national television Ellis Donda’s Il Corpo Rubato (The Stolen Body) is an experimental documentary on psychoanalisis in 70s/80s Italy its analytical practices and forms of suggestion.,0.6,RAI,1982-04-08,0.0,0.0,42.0,1.0
704012,Tab,Drama,xh,Khanya and Sandiswa are left outside the local horse gambling arena by their father under the strict instructions to not leave the car. Khanya receives her period and makes the decision to enter the arena when she is caught by her father the true confines of their delicate relationship come to light.,1.36,,2019-11-14,0.0,0.0,13.0,0.0
305623,The Count of Monte Cristo,Adventure,fr,Le comte de Monte Cristo (15 Episodes). Monte Cristo based upon Alexandre Dumas' novel of the same name tells the story of Edmond Dantès an innocent man jailed for 14 years after being wrongfully convicted. He succeeds to escape prison finds a treasure on the isle of Montecristo and wreaks revenge on the ones who put him in prison.,0.627,Pathé Frères,1918-01-02,0.0,0.0,173.0,0.0
694663,The Dinner Party,Comedy-Drama,en,A gentleman waits for his dinner party guests to arrive but something seems to be keeping them.,0.807,E.R. Films-Fortune Films,2014-01-14,0.0,0.0,6.0,0.0
163870,Tenchi: The Samurai Astronomer,Drama-History,ja,A chronicle of the life of Yasui Santetsu a 17th century master of go who turned his attention to astronomy and created a new calendar for Japan. Based on the life of Santetsu Yasui (December 27 1639-November 1 1715) appointed as the first official astronomer in the Edo Period and would go on to create the Jokyo calendar at the imperial request.,2.562,Kadokawa,2012-09-15,0.0,0.0,141.0,1.0
611448,Die Schiller,,en,Mommartz films his friend Brigitte talking about her life.,0.6,,1975-01-01,0.0,0.0,30.0,0.0
357212,The Idol Dancer,Drama,en,"A religious zealot and his nephew are thrown together on a South Seas Island with an alcoholic beach comber and a native dancer. A battle to see who will ""civilize"" whom ensues.",0.6,D.W. Griffith Productions,1920-03-21,0.0,0.0,104.0,3.0
756851,Zver,Music,en,Music video by Taisia Deeva for Dynoro.,0.6,,2020-11-03,0.0,0.0,5.0,1.0
302,Swimming Pool,Crime-Thriller,en,A British crime novelist travels to her publisher's upmarket summer house in Southern France to seek solitude in order to work on her next book. However the unexpected arrival of the publisher's daughter induces complications and a subsequent crime.,13.099,France 2 Cinéma-Canal+-Fidélité Productions-Gimages-FOZ-Headforce Ltd.,2003-05-21,7800000.0,22441323.0,102.0,521.0
712004,Doktor de Motor,Documentary,tl,Doktor de Motor tells the story of Doctor Lionel Peters and the community he serves —the isolated and impoverished municipality of Agutaya Palawan.,0.6,,,0.0,0.0,30.0,0.0
242335,Small Town Boy,,en,"Henry Armstrong was past being a spring chicken still believes in Santa Claus and the maxim that ""honesty is the best policy"" but lack of money keeps him from marrying Molly and buying a little home and his is threatened with the loss of the petty job he has had for four years with old Curtis French Molly's uncle because he can not sell enough insurance policies. And then he finds a thousand dollar bill. His honesty makes him advertise the find but no one claims the money. When he is convinced that the owner will not turn up and that the money is his to keep he becomes a changed more aggressive and self-confident person. He begins to make sales as fast as he can make the pitch and he insists that he and Molly be married at once. While getting dressed for the ceremony he places the $1000 bill in one of his father's old suits and Pa Armstrong trying to raise money to buy his son a wedding present sells the suit to a passing junk man.",0.841,,1937-09-24,0.0,0.0,0.0,0.0
838527,The Funk Hunt,,fr,,0.6,Kourtrajmé,2001-01-01,0.0,0.0,0.0,0.0
452483,Beats of the Heart: Rhythm of Resistance,,en,Rhythm of Resistance examines the vital role of music in the lives of black South Africans under the oppressive regime of apartheid.,0.6,,1979-01-01,0.0,0.0,60.0,3.0
798048,Streets of Hollywood,Drama,en,Plot is currently unknown,0.6,,1983-01-01,0.0,0.0,0.0,0.0
670404,Show Me the Way to the Station,Drama-Family,ja,A young girl Sayaka develops a heartwarming friendship with an old man named Hasu. Based on an award-winning novel by Ijuin Shizu.,1.832,,2019-10-18,0.0,0.0,125.0,0.0
450699,Hasmukh Saab ki Wasihat,Drama,hi,Hasmukh Mehta loves power. He exercises power over his family and even those who work under him in his business empire. His son Ajit Mehta offers a weak foil to Hasmukh's assertive behavior. His wife Sonal is the butt of his jokes and an easy target for his blame games. Ajit's wife Preeti copes with her father's insufferable behavior by simply giving in. All are waiting for the day the old man will die and leave his vast fortunes to them. He does die but he does not leave his fortunes to them. Not only that he uses his money as a bait to make them act according to his will literally ruling them from his grave through a convoluted will that has them doing exactly what he wants them to do. Through his will he instructs his mistress Kiran Jhaveri to live with his family using her as a proxy for him while he enjoys his power even as a ghost! But even the most perfect of plans don't always go the way they are supposed to.,0.797,CinePlay Digital-Chhoti Production Company,2017-02-27,0.0,0.0,82.0,3.0
372491,El gallo giro,,en,Mom and Pop want him to settle down  but the youngun's convinced he could be a big star singing rancheras; he convinces his folks to give him six months in the big city to launch a career and prove himself.,1.4,,1948-08-19,0.0,0.0,97.0,2.0
564764,Scorched Earth,Documentary,en,"This 2000 documentary ""Scorched Earth"" tells the story of the destructive policy that was used by the British military during the Anglo Boer War 1899-1902 . It docuses on Britain’s merciless “Scorched Earth” policy and the concentration camps for Afrikaner women children and black people as well as the way it shaped the collective South African psyche and politics of the twentieth century.",0.6,Pearson Television International,,0.0,0.0,107.0,0.0
891216,Tušenie,Drama-Crime,sk,,0.6,Slovenská Pozicovna Filmov v Bratislava,1982-10-08,0.0,0.0,0.0,0.0
489784,Sankt Peters Regenschirm,Drama,de,,0.84,,1971-12-24,0.0,0.0,,0.0
53006,Prince Of The Sun,Action,cn,Cynthia Rothrock helps to protect a Buddhist boy from villains who wish to stop him from becoming the Prince of the Sun.,1.468,Golden Flare Films Co. Ltd.,1990-09-24,0.0,0.0,93.0,10.0
434311,Distance-Landscape: Football Field,Documentary,gl,Study of the relationship between observer and landscape in the contemplative experience. The view building the landscape from the necessary distance. The delimitation of its borders against the total continuum of nature. The observer immersed in the path of his gaze across the landscape. Resting the gaze in the details that make the globallity. The view selecting the space included as a landscape.,0.6,,2011-01-01,0.0,0.0,1.0,1.0
322680,Focus T25: Beta - Dynamic Core,,en,You'll go from vertical to horizontal and back again in this dynamic crazy core routine.,0.6,,2013-01-01,0.0,0.0,29.0,0.0
383527,Kawaguchi Kaiji's 9 Love Stories,Drama-Animation-Romance-Music,ja,An OVA based on the work of Kawaguchi Kaiji consisting of nine independent stories each animated by a different director. With Beatles music involved somewhere.,0.6,Studio Deen,1993-04-02,0.0,0.0,92.0,3.0
815299,Los Hijos Del Diablo,,es,,0.6,,2011-12-31,0.0,0.0,0.0,1.0
648022,Dezert People 4,Documentary-Action,en,JD Films brings you the fourth release in the Dezert People video series shot primarily in HD. Featuring: Cameron Steele Martenson/Hart Racing SOR Racing Pete Sohren John Marking Bob Shepard G&R Racing SMD Motorsports Jesse James Jesse Jones Robby Gordon Dukes Racing McMillin Racing Rob MacCachren Scott Steinberger DNF Racing & many more…,0.6,,2006-05-05,0.0,0.0,64.0,0.0
899787,Salt,Documentary,en,"An impressionistic documentary depicting moments moments from a work day at a salt mining site during 1960s Bulgaria.  The final cut. aptly titled ""Salt"" of the film consists of two versions of itself.  The first is the original cut of the documentary as the author imagined it known as ""Salt I"".  The second half is a heavily edited version produced in accordance to terms put forward by the Socialist Cultural Commitee at the time called ""Salt II"".",0.6,,1965-01-01,0.0,0.0,14.0,0.0
691795,Životem vedla je láska,Drama-Romance,cs,,0.6,Bratři Deglové,1928-11-28,0.0,0.0,0.0,0.0
521340,Dysmorphia,Horror-Science Fiction,en,An Instagram star's self-image grows increasingly warped and begins to spiral out of control.,0.6,,2018-01-28,0.0,0.0,8.0,1.0
922479,Feel Nuthin,,en,An anxious man tries to prove himself at the local talent show audition.,0.6,,2020-01-06,0.0,0.0,8.0,0.0
96399,For Greater Glory: The True Story of Cristiada,History-Drama,en,A chronicle of the Cristeros War (1926-1929) which was touched off by a rebellion against the Mexican government's attempt to secularize the country.,9.246,Dos Corazones,2012-06-01,12000000.0,9622846.0,145.0,119.0
514425,Santuário,Documentary,pt,,0.6,Companhia Cinematográfica Vera Cruz,1951-01-01,0.0,0.0,19.0,0.0
498458,"The Word Came Out of L.A. — Son of ""Leaving the 20th Century""",TV Movie-Music-Documentary,en,An examination into Factory Records. The members of New Order interview founders Tony Wilson and Martin Hannett who speak on the philosophical and cultural purpose of their label and their associates who mostly appear frustrated or confused. Rob Gretton Factory founder and manager of New Order interviews himself. Also includes three live performances of New Order at the Haçienda.,0.6,RPM Media-Channel 4 Television,1984-10-19,0.0,0.0,50.0,0.0
814865,Kia Summer Sales Event,,en,An innocent conversation about a new car between a Juggalo boyfriend and girlfriend devolves into an existential harrowing relationship crisis surrounding infidelity family and their (possibly fabricated) deepest darkest secrets.,0.6,,,2500.0,0.0,6.0,1.0
396920,Journey to Greenland,Drama-Comedy,fr,Thomas and Thomas are going through a rough patch: they are both thirty-something actors living in Paris. They randomly decide to leave the city and fly away to Kullorsuaq one of the most remote villages of Greenland where Thomas' father Nathan lives. Among the Inuit community they will discover the charms of the local customs and their friendship will be challenged.,3.647,Envie de tempête Productions-Bobi Lux,2016-11-30,0.0,0.0,98.0,29.0
855383,The White Snake,,zh,,0.805,,1926-01-01,0.0,0.0,0.0,0.0
425462,The Big Stick/An Old Reel,,en,Saul Levine spent six years (from 1967-1973) cutting up and reediting 8mm prints of two Charlie Chaplin shorts IN THE PARK and EASY STREET into a dynamic yet dreamy deconstruction of physical and narrative movement. What begins with Chaplin looping around in circular repetitions between a Keystone Kop and an ominous vagrant becomes more fractured as the film expands. News footage of police arresting protesters (shot from a television screen on black-and-white 8mm film) is cut into the comedy of cops and criminals (a shot of political reality through the slapstick fantasy) and images are abstracted by rapid-fire cutting. Even the physical cuts of the celluloid become part of the image as Levine chops through the frames themselves leaving broad gashes on the screen and fracturing images until they overlap with the next shot and the suggestions of narrative are whirled into a frenzy of motion.,0.6,,1973-01-01,0.0,0.0,10.0,0.0
520445,King of the Turf,Drama,en,Mason is a former race-horse owner who gave up everything and started to drink after the death of one of his jockeys. One day he meets Goldie who has run away from home hoping to find a job around horses; his biggest hobby. When he finds out the real identity of Mason Goldie takes care of him. The two find an occasion to buy a horse for only two dollars and start entering competitions. Goldie is an instant celebrity but his mom reads the newspapers and tracks him down. Mason is very surprised to see her his ex-wife and even more astonished to hear that Goldie is his own son. However Goldie must go back to school and so they decide to keep the secret. Since Goldie does not want to leave Mason behind he goes to the bookies and fixes the next race hoping to disappoint Goldie by asking him to lose on purpose.,1.211,Edward Small Productions,1939-02-17,0.0,0.0,88.0,0.0
810805,57 Days,Documentary,es,Julio Lumbreras was one of the first patients to enter an ICU in Spain with Covid-19. Through the phone messages of his family we follow his 57 days of fighting the coronavirus.,0.6,,2020-10-29,0.0,0.0,14.0,0.0
585946,Absolute Film,,en,A short experimental film.,0.6,,1947-01-01,0.0,0.0,0.0,0.0
438773,Debilitas,Horror,de,,0.6,,2003-05-15,0.0,0.0,0.0,1.0
355617,The Swallow Thief,Action,en,The hunt for The Swallow Thief.,0.6,Shaw Brothers,1961-04-25,0.0,0.0,0.0,0.0
545124,Filmologie: L’Expressionnisme allemand,Documentary,fr,,0.6,,2016-05-26,0.0,0.0,0.0,0.0
268772,Sex Under the Sea,,en,Sex Under the Sea 2010,0.6,,2010-01-01,0.0,0.0,,0.0
265831,Heureux qui comme Edouard,,pt,,0.6,,2008-03-15,0.0,0.0,,0.0
227962,The Prime Ministers: The Pioneers,Documentary,en,Based on the best-selling book by Ambassador Yehuda Avner The Prime Ministers: The Pioneers takes the audience inside the offices of Israel's Prime Ministers through the eyes of an insider Yehuda Avner who served as a chief aide English language note-taker and speechwriter to Levi Eshkol Golda Meir Yitzhak Rabin Menachem Begin and Shimon Peres. The first of two parts The Prime Ministers: The Pioneers focuses on Ambassador Avner's years working with Prime Ministers Levi Eshkol and Golda Meir and then US Ambassador Yitzhak Rabin and reveals new details about the Six-Day War the development of Israel's close strategic relationship with the United States the fight against terrorism the Yom Kippur War and its aftermath.,1.519,,2013-10-18,0.0,0.0,114.0,0.0
219707,Return to Devil's End,Documentary,en,"Set in the lovely village where the Doctor Who episodes titled ""The Dæmons"" (#059) was shot this documentary takes place in 1992 shortly before the death of Jon Pertwee and is hosted by classic series regulars like Nicholas Courtney Richard Franklin John Levene Director - Christopher Barry and the current voice of the Daleks Nicholas Briggs. The documentary features interviews with actors the director local residents and crew. All of the locations used in the episode are reviewed and include archival footage shot during the original shooting in 1971.",0.87,,1993-01-30,0.0,0.0,55.0,1.0
176635,Three Voices,Documentary,es,We are always told that love lasts forever like in children's fairy tales but the reality is that people change and relationships expire.,1.162,FONCA-Flores Negras-Consejo Nacional para la cultura y las artes,2012-11-01,0.0,0.0,61.0,2.0
224813,One Man's War,Drama,fi,Man leaves his factory job and sells everything to buy an earth mover and start his own business travelling from place to place with his wife and child. There is not enough work and he is eventually forced to emigrate after many hardships.,0.6,Filminor,1974-01-18,0.0,0.0,108.0,7.0
886453,Beetleborgs: Curse of the Shadow Borg,,en,Using a piece of the Blue Stinger Beetleborg's armor Vexor creates the sinister Shadowborg.,0.6,,,0.0,0.0,90.0,0.0
794659,The Man and the Giant: An Eskimo Legend,Fantasy,iu,This short film in which a hunter is pursued bound up and carries to a cave tells the legend of a river and of how fog came to the land. The story is enacted using katadjak or throat singing.,0.6,,1975-01-01,0.0,0.0,7.0,0.0
886729,Stork Raving Mad,Animation,en,A far-fetched tale about a baby who doesn't want to be delivered and a stork who goes a little goofy in the process. The stork has a rush delivery but the baby isn't ready to settle down yet.,0.721,,1958-10-03,0.0,0.0,6.0,0.0
36825,The R.M.,Comedy-Family-Crime,en,Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back and he has already sent his application to BYU. Everything that can go wrong does go wrong. His girlfriend dumps him. His loses his job and he isn't accepted to BYU. Then it gets even worse and he has to decide if choosing the right is worth all the trouble.,1.727,Halestorm Entertainment,2003-01-24,0.0,0.0,101.0,7.0
876310,Laundry Night,,en,It is a special night at the laundromat when two nervous crushes accidentally fall asleep leaving their laundry unattended. Could matching socks at the laundromat lead to a match?,0.6,,2021-03-26,0.0,0.0,4.0,0.0
469287,Life Ahead,Comedy,ru,Old classmates finally meet each other after 15 years since graduation from school and that's an amazing opportunity to travel back in time. Old secrets and personal vendettas hard feelings and first loves turn to fever pitch.,1.484,Kargo Films,2017-10-05,0.0,1889263.0,100.0,11.0
469839,Geelee,,en,Geelee a slum-dweller in Mumbai craves for a bath. In the place she lives a good bath is the preserve of the rich in the privacy of their bathrooms; and the men at the public well. Geelee who works as a domestic help is forced to cherish every drop of water that she has to draw from the well every morning. Will her dream of a good bath ever come true?,0.6,,,0.0,0.0,,0.0
821683,Promises,Drama,it,When Alexander and Laura meet during a party what they feel for each other is obvious but she’s about to get married and Alexander shares a daughter with his beautiful wife. Thanks in part to the support of his lifelong friends Alexander's childhood memories constantly resurface leading him to reflect on what was what will be and what could have been.,3.625,Indiana Production Company-Barbary Films-Vision Distribution-Iwaca-Regione Lazio,2021-11-19,0.0,0.0,113.0,34.0
213342,Brooklyn Babylon,Drama-Music-Romance,en,A charismatic rapper falls in love with a young Jewish girl despite the confines of her religious background.,1.774,,2001-08-16,0.0,0.0,89.0,2.0
163428,Man Follows Birds,Drama,ru,Man Follows Birds is a coming-of-age story of a young Uzbek poet surrounded by violence.  Farouk is fascinated by trees and Khamraev films him with a lot of melancholy and tenderness. Cast apart because he’s poor and his father’s drunk Farouk is not happy in his village. When his father dies he decides to go in the mountains with his best friends.  Looking for nature at its purest the two teenage boys have to deal with the cruelty of violent barbarians. Their trip will also make them meet a lost orphan girl and a wise beggar.,1.4,Tashkent Studios,1975-10-03,0.0,0.0,87.0,3.0
760556,Lost at Christmas,Romance-Comedy-Drama,en,"Set in the remote Scottish town of Fort William on Christmas Eve when life is turned upside down for Jen and Rob. Suddenly finding themselves heartbroken single and stranded they team up to try and reach home 100 miles away to be with their families. ""Borrowing"" Jen’s now ex-boyfriend’s classic car the pair hit the road but it’s not long before the weather turns for the worse forcing them to continue their journey on foot.",5.529,Magic Monkey Films-Moonglass-CutMustard TV,2020-12-04,100000.0,0.0,101.0,12.0
786766,Hunting Day,Western,xx,Hunting Day is a Korean cinema influenced student/indie short film made in Latvia.  When after a poaching run a hunter is found dead in the forest the hunter’s daughter and mentally ill son set out to find the truth behind his death and take revenge.,0.6,Latvijas Kultūras akadēmija,2016-10-07,0.0,0.0,20.0,0.0
876101,Moby: Extreme Ways,,en,Included as an extra on the The Bourne Identity (2002) Blu-Ray disc in The Bourne Ultimate Collection.,0.6,,2002-01-01,0.0,0.0,4.0,1.0
196038,"Pity the Blind, No. 2",,en,"A small stage has a backdrop of a city street sidewalks a park and buildings. From stage right a boy leads a blind man onto the stage helps him kneel with his hat and cane in front of him. The boy hands a sign ""pity the blind"" around the man's neck and leaves. A fellow in a bowler hat passes by dropping a coin in the blind man's hat. Then two well-dressed women enter talking.",0.6,,1904-02-22,0.0,0.0,1.0,1.0
284360,Tormento,Drama-Comedy,es,A rich emigrant returns to Madrid where he meets the beautiful Amparo . The girl however lives a secret affair with a priest,0.648,José Frade,1974-09-02,0.0,0.0,89.0,4.0
881251,Unsurfed Afghanistan,Documentary,en,Afri a three-time World Surfing Games participant has spent a lifetime searching for the world's best coastlines for surf but never in his home country of Afghanistan. Filmed in three continents this documentary follows Afridun's journey back to his home country with the help of some river surfers to find surfable waves and bring a drop of joy to the people there. The group battles with continual challenges on their 10-day journey from raging whitewater to culture clash. Their inspiring mission uncovers a long lost mystical side of a country battling with conflict through breathtaking landscapes and the desire to discover something new.,0.6,,2020-09-24,0.0,0.0,29.0,0.0
675784,Налог на Добавленную Смерть,Animation-Action-Comedy,ru,In a dystopian future Russia is ravaged by militarized tax service. A recently fired blue collar worker wages a one-man insurrection against it,0.6,,2017-12-31,0.0,0.0,27.0,0.0
488460,Manon aime le hockey,Comedy,fr,,0.6,Panache Film-Christal Films,2017-11-20,0.0,0.0,5.0,0.0
677980,Hoàng Hôn Nhiệt Đới,,vi,,0.6,,,0.0,0.0,0.0,0.0
305343,"Après tout, si ça marche...",Comedy,fr,,0.632,,2014-04-21,0.0,0.0,,0.0
91078,Punch,Drama,ko,A deadbeat teacher helps an angry aimless teenager  find direction in life during his final year of high school.,4.789,UBU Film-CJ Entertainment,2011-10-20,4160000.0,34000000.0,110.0,38.0
933033,The Perfect Teacher,,zh,,0.6,,1990-01-01,0.0,0.0,0.0,0.0
645471,Doctor István Kovács,Drama,hu,When his new wife from a peasant background is not accepted by his colleagues a University Professor resigns his post and returns home to his rural village. After receiving popular support he is returned to his position by the Minister of Education.,0.6,,1941-11-05,0.0,0.0,90.0,0.0
260039,Pirate of the Half Moon,Adventure-Drama,it,Gianna Maria Canale as the Duchess who is offered a banquet and requests for a hard-boiled egg. The stingy Spanish lord who used his last gunpowder to fire a salute to the noble lady and thus has no more when a bunch of pirates led by Nadir launches an attack against his castle. Nadir is the dashing fiery hero.,0.6,Glomer Film,1958-12-31,0.0,0.0,95.0,0.0
197587,The Case of Charles Peace,Drama-Crime,en,Charles Peace leads a double life by day he's a respected local businessman but by night he's a professional thief who stops at nothing not even murder to get what he wants.,0.762,John Argyle Productions,1949-03-02,0.0,0.0,88.0,5.0
582339,Of Fish and Foe,Documentary,en,The Pullars are the last family using traditional methods to fish for wild Atlantic salmon off the coast of Scotland. When these include killing seals the salmon’s natural predators conflict erupts. Animal activist groups Sea Shepherd and Hunt Saboteurs oppose the Pullars at every turn despite the legality of the fishermen’s actions and the consequences to their livelihood. Challenging preconceptions this ambiguous doc puts modern environmentalism under the microscope.,1.187,Trufflepig Films,2018-04-28,350000.0,0.0,91.0,1.0
383621,Farce Sensationelle!,,es,2004 Spanish experimental short,0.6,,2004-02-19,0.0,0.0,3.0,0.0
651292,Beethoven Piano Concertos 1-5,Music,en,These recordings filmed in March and April 1974 for the BBC occurred at the tail end of the old performance era and the very start of the new. Vladimir Ashkenazy was a graduate of the same Soviet school of piano playing that produced Sviatoslav Richter Emil Gilels Lazar Berman and a host of others of that era. There are simularities that unite them including a broad romanticism a degree of Lisztian showmanship coupled with periods of introspection powerful technique that occasionally borders on pounding and an intellectual streak that produces some deeply insightful playing. Ashkenazy was younger than the others more modern in his playing.,0.6,Decca,1974-04-01,0.0,0.0,277.0,0.0
383583,Malice,Thriller,ko,Ga-In’s (Hong Soo-A) family went into financial difficulties when she was a college student. One day she happens to meet Eun-Jung (Lim Seong-Eon). They went to the same high school. Unlike Ga-In Eun-Jung seems to have everything including a happy marriage life and stable job. Ga-In feels jealous of Eun-Jung and soon she becomes obsessed that she is Eun-Jung.,0.723,,2016-02-11,0.0,500.0,95.0,3.0
14819,Heavyweights,Family-Comedy-Drama,en,"Camp Hope is a summer retreat for overweight boys run by a kindly couple who make the campers feel comfortable with their extra pounds. But when tyrannical fitness guru Tony buys the camp he puts the kids on a cruel regimen that goes too far. Sick of the endless weeks of ""all work and no play"" the kids stage a coup and reclaim their summer of fun.",11.005,Walt Disney Pictures-Caravan Pictures,1995-02-17,10000000.0,17689177.0,100.0,290.0
526738,Manhattan Mouse Museum,,en,Manhattan Mouse Museum takes a glimpse into the world of American Pop Art icon Claes Oldenburg as he tends to an assembly of small curios objects and artworks.,0.6,,2011-01-01,0.0,0.0,16.0,0.0
291282,Jesus Fish,,en,Gyro Jerome Hope and Jay are all the typical fundamentalist christian characters you see in most christian films. Both hilarity and hypocrisy ensue as we follow these characters when they are all thrust into real life situations where not just their lives are at stake but their faith preconceptions and perspectives as well. Throw in some Tarantino loving film making and just a hint of Kevin Smith-esque writing and you get Jesus Fish.,0.6,,2008-01-01,0.0,0.0,,0.0
331437,Bheetu,Thriller-Drama,bn,Bheetu is an intense psycho drama which weaves a story around two women (sisters) whose inter-personal relationship and their whole outlook towards life have been shaped by their experiences while growing up. There's the lingering memory of childhood trauma... of the younger sister being molested as a child while the elder one paralyzed by fear was powerless to raise her voice against the ordeal. The film delves into love betrayal and resentful bitterness... but above all it talks about FEAR an emotion which feeds on us until one has totally surrendered to it. Hence the name - 'Bheetu' which means coward or in a state where one has totally succumbed to fear.,1.207,,2015-02-27,0.0,0.0,120.0,1.0
177852,Bruce Springsteen - Paris Bercy 05/07/2012,,en,"0. Intro : ""Au Clair de la Lune"" (Charlie Giordano et Roy Bittan à l'accordéon)  1. The Ties that Bind  2. No Surrender  3. Two Hearts  4. Downbound Train  5. Candy's Room  6. Something In The Night  7. We Take Care of Our Own  8. Wrecking Ball  9. Death To My Hometown  10. My City of Ruins  11. Spirit In The Night  12. Incident on 57th Street  13. Because The Night  14. She's the One  15. Working on the Highway  16 I'm Goin' Down  17. Easy Money  18. Waitin' On a Sunny Day  19. Apollo Medley  20. For you (Solo Piano)  21. Racing In The Street  22. The Rising  23. Out In The Street  24. Land of Hope &amp; Dreams  25. We Are Alive  26. Thunder Road  27. Born To Run  28. Glory Days  29. Seven Nights to Rock  30. Dancing In The Dark (avec Jessica ... ""my little girl"")  31. Tenth Avenue Freeze Out",0.6,,2012-07-05,0.0,0.0,0.0,0.0
434847,Filthy,Drama,sk,Lena is a 17-year-old girl from a middle-class family who is experiencing her first love: secret night adventures and magical morning walks along the Danube. However her dream world is shattered when she is raped. Withdrawing she ultimately attempts to slit her wrists. Her family helpless entrusts her to a psychiatric institute.,2.097,Sleepwalker-Moloko Film-FAMU-RTVS-Magiclab-BFILM,2017-01-22,0.0,0.0,87.0,20.0
